#rot;heading;rrot;x'-x;y'-y;heading';rot'
77.000;239.000;14;-0.857;-0.515;240.283;76.970
24.000;18.000;17;0.309;0.951;18.400;23.970
123.000;215.000;18;-0.574;-0.819;217.050;122.970
-77.000;298.000;-4;-0.883;0.469;296.717;-76.970
-149.000;32.000;6;0.530;0.848;29.517;-148.970
-51.000;21.000;20;0.358;0.934;20.150;-50.970
-135.000;111.000;-5;0.934;-0.358;108.750;-134.970
176.000;89.000;8;1.000;0.017;91.933;175.970
-91.000;228.000;7;-0.743;-0.669;226.483;-90.970
41.000;265.000;-5;-0.996;-0.087;265.683;40.970
-95.000;93.000;11;0.999;-0.052;91.417;-94.970
-47.000;127.000;-3;0.799;-0.602;126.217;-46.970
167.000;47.000;-5;0.731;0.682;49.783;166.970
4.000;188.000;16;-0.139;-0.990;188.067;4.030
-1.000;221.000;-12;-0.656;-0.755;220.983;-1.030
-31.000;114.000;-8;0.914;-0.407;113.483;-30.970
97.000;285.000;-13;-0.966;0.259;286.617;96.970
-39.000;261.000;-3;-0.988;-0.156;260.350;-38.970
80.000;344.000;14;-0.276;0.961;345.333;79.970
30.000;83.000;-10;0.993;0.122;83.500;29.970
68.000;280.000;-7;-0.985;0.174;281.133;67.970
-150.000;284.000;3;-0.970;0.242;281.500;-149.970
-59.000;117.000;-11;0.891;-0.454;116.017;-58.970
45.000;193.000;11;-0.225;-0.974;193.750;44.970
61.000;150.000;6;0.500;-0.866;151.017;60.970
75.000;94.000;-13;0.998;-0.070;95.250;74.970
105.000;284.000;16;-0.970;0.242;285.750;104.970
-3.000;60.000;-6;0.866;0.500;59.950;-3.030
-94.000;266.000;-3;-0.998;-0.070;264.433;-93.970
-105.000;5.000;3;0.087;0.996;3.250;-104.970
-135.000;317.000;-14;-0.682;0.731;314.750;-134.970
112.000;319.000;4;-0.656;0.755;320.867;111.970
41.000;148.000;-20;0.530;-0.848;148.683;40.970
-150.000;259.000;11;-0.982;-0.191;256.500;-149.970
81.000;207.000;-11;-0.454;-0.891;208.350;80.970
-132.000;206.000;3;-0.438;-0.899;203.800;-131.970
-63.000;108.000;5;0.951;-0.309;106.950;-62.970
166.000;237.000;3;-0.839;-0.545;239.767;165.970
-12.000;78.000;3;0.978;0.208;77.800;-11.970
115.000;258.000;-1;-0.978;-0.208;259.917;114.970
-75.000;270.000;-15;-1.000;0.000;268.750;-74.970
41.000;282.000;19;-0.978;0.208;282.683;40.970
-80.000;188.000;11;-0.139;-0.990;186.667;-79.970
-122.000;1.000;-9;0.017;1.000;358.967;-121.970
138.000;108.000;-9;0.951;-0.309;110.300;137.970
-179.000;187.000;-15;-0.122;-0.993;184.017;-178.970
-5.000;136.000;17;0.695;-0.719;135.917;-4.970
53.000;285.000;-13;-0.966;0.259;285.883;52.970
18.000;136.000;14;0.695;-0.719;136.300;17.970
9.000;110.000;-6;0.940;-0.342;110.150;8.970
-62.000;121.000;-2;0.857;-0.515;119.967;-61.970
131.000;165.000;19;0.259;-0.966;167.183;130.970
64.000;194.000;9;-0.242;-0.970;195.067;63.970
166.000;348.000;14;-0.208;0.978;350.767;165.970
-146.000;186.000;1;-0.105;-0.995;183.567;-145.970
1.000;109.000;17;0.946;-0.326;109.017;1.030
6.000;99.000;14;0.988;-0.156;99.100;6.030
-45.000;161.000;-5;0.326;-0.946;160.250;-44.970
50.000;343.000;-9;-0.292;0.956;343.833;49.970
166.000;30.000;-13;0.500;0.866;32.767;165.970
19.000;135.000;6;0.707;-0.707;135.317;18.970
-56.000;282.000;20;-0.978;0.208;281.067;-55.970
-78.000;77.000;-11;0.974;0.225;75.700;-77.970
35.000;133.000;16;0.731;-0.682;133.583;34.970
-11.000;124.000;-16;0.829;-0.559;123.817;-11.030
-180.000;287.000;-10;-0.956;0.292;284.000;-179.970
-94.000;211.000;-3;-0.515;-0.857;209.433;-93.970
27.000;289.000;-11;-0.946;0.326;289.450;26.970
55.000;222.000;-19;-0.669;-0.743;222.917;54.970
123.000;282.000;11;-0.978;0.208;284.050;122.970
-133.000;338.000;-12;-0.375;0.927;335.783;-132.970
23.000;268.000;-19;-0.999;-0.035;268.383;22.970
80.000;306.000;-8;-0.809;0.588;307.333;79.970
-60.000;62.000;4;0.883;0.469;61.000;-59.970
-63.000;151.000;16;0.485;-0.875;149.950;-62.970
129.000;308.000;1;-0.788;0.616;310.150;128.970
-178.000;330.000;-14;-0.500;0.866;327.033;-177.970
121.000;321.000;10;-0.629;0.777;323.017;120.970
6.000;129.000;-17;0.777;-0.629;129.100;5.970
-105.000;34.000;13;0.559;0.829;32.250;-104.970
-38.000;319.000;-5;-0.656;0.755;318.367;-37.970
121.000;312.000;11;-0.743;0.669;314.017;120.970
10.000;297.000;8;-0.891;0.454;297.167;9.970
-164.000;52.000;-2;0.788;0.616;49.267;-163.970
-127.000;218.000;10;-0.616;-0.788;215.883;-126.970
-142.000;344.000;-9;-0.276;0.961;341.633;-141.970
128.000;287.000;-4;-0.956;0.292;289.133;127.970
-112.000;123.000;13;0.839;-0.545;121.133;-111.970
83.000;178.000;17;0.035;-0.999;179.383;82.970
156.000;126.000;-8;0.809;-0.588;128.600;155.970
41.000;39.000;18;0.629;0.777;39.683;40.970
-25.000;76.000;2;0.970;0.242;75.583;-24.970
56.000;100.000;11;0.985;-0.174;100.933;55.970
27.000;66.000;-3;0.914;0.407;66.450;26.970
75.000;245.000;-20;-0.906;-0.423;246.250;74.970
123.000;86.000;9;0.998;0.070;88.050;122.970
55.000;289.000;1;-0.946;0.326;289.917;54.970
-61.000;236.000;-11;-0.829;-0.559;234.983;-60.970
-14.000;203.000;-12;-0.391;-0.921;202.767;-13.970
-173.000;280.000;-20;-0.985;0.174;277.117;-172.970
-23.000;297.000;1;-0.891;0.454;296.617;-22.970
23.000;50.000;6;0.766;0.643;50.383;22.970
-132.000;176.000;-20;0.070;-0.998;173.800;-131.970
16.000;185.000;15;-0.087;-0.996;185.267;15.970
-4.000;242.000;-16;-0.883;-0.469;241.933;-4.030
180.000;210.000;11;-0.500;-0.866;213.000;179.970
-134.000;45.000;19;0.707;0.707;42.767;-133.970
6.000;188.000;2;-0.139;-0.990;188.100;5.970
110.000;84.000;-3;0.995;0.105;85.833;109.970
-7.000;332.000;-12;-0.469;0.883;331.883;-7.030
103.000;304.000;3;-0.829;0.559;305.717;102.970
28.000;207.000;5;-0.454;-0.891;207.467;27.970
79.000;23.000;10;0.391;0.921;24.317;78.970
-1.000;62.000;-13;0.883;0.469;61.983;-1.030
-128.000;172.000;11;0.139;-0.990;169.867;-127.970
-58.000;86.000;-14;0.998;0.070;85.033;-57.970
-32.000;9.000;-2;0.156;0.988;8.467;-31.970
147.000;333.000;10;-0.454;0.891;335.450;146.970
89.000;240.000;-11;-0.866;-0.500;241.483;88.970
148.000;150.000;-14;0.500;-0.866;152.467;147.970
20.000;187.000;12;-0.122;-0.993;187.333;19.970
73.000;156.000;-1;0.407;-0.914;157.217;72.970
-91.000;7.000;7;0.122;0.993;5.483;-90.970
163.000;240.000;-16;-0.866;-0.500;242.717;162.970
-134.000;235.000;16;-0.819;-0.574;232.767;-133.970
26.000;93.000;3;0.999;-0.052;93.433;25.970
-13.000;141.000;-5;0.629;-0.777;140.783;-12.970
-41.000;181.000;1;-0.017;-1.000;180.317;-40.970
126.000;340.000;1;-0.342;0.940;342.100;125.970
-60.000;119.000;8;0.875;-0.485;118.000;-59.970
173.000;301.000;-10;-0.857;0.515;303.883;172.970
90.000;318.000;-9;-0.669;0.743;319.500;89.970
116.000;232.000;-16;-0.788;-0.616;233.933;115.970
-159.000;340.000;-16;-0.342;0.940;337.350;-158.970
146.000;127.000;16;0.799;-0.602;129.433;145.970
-9.000;308.000;19;-0.788;0.616;307.850;-8.970
95.000;8.000;-11;0.139;0.990;9.583;94.970
-75.000;105.000;-15;0.966;-0.259;103.750;-74.970
57.000;241.000;-20;-0.875;-0.485;241.950;56.970
48.000;120.000;-3;0.866;-0.500;120.800;47.970
91.000;318.000;-17;-0.669;0.743;319.517;90.970
57.000;112.000;-7;0.927;-0.375;112.950;56.970
166.000;162.000;-13;0.309;-0.951;164.767;165.970
-123.000;98.000;5;0.990;-0.139;95.950;-122.970
53.000;353.000;13;-0.122;0.993;353.883;52.970
111.000;113.000;-16;0.921;-0.391;114.850;110.970
-83.000;158.000;10;0.375;-0.927;156.617;-82.970
168.000;246.000;-1;-0.914;-0.407;248.800;167.970
-154.000;333.000;15;-0.454;0.891;330.433;-153.970
168.000;212.000;-16;-0.530;-0.848;214.800;167.970
146.000;244.000;6;-0.899;-0.438;246.433;145.970
-127.000;24.000;-2;0.407;0.914;21.883;-126.970
-151.000;297.000;6;-0.891;0.454;294.483;-150.970
-17.000;225.000;2;-0.707;-0.707;224.717;-16.970
-139.000;306.000;14;-0.809;0.588;303.683;-138.970
-161.000;338.000;-11;-0.375;0.927;335.317;-160.970
51.000;342.000;-11;-0.309;0.951;342.850;50.970
-40.000;251.000;-19;-0.946;-0.326;250.333;-39.970
-83.000;321.000;-4;-0.629;0.777;319.617;-82.970
6.000;74.000;-15;0.961;0.276;74.100;5.970
-159.000;93.000;-14;0.999;-0.052;90.350;-158.970
97.000;187.000;9;-0.122;-0.993;188.617;96.970
92.000;67.000;-9;0.921;0.391;68.533;91.970
-33.000;227.000;20;-0.731;-0.682;226.450;-32.970
154.000;7.000;16;0.122;0.993;9.567;153.970
35.000;88.000;-5;0.999;0.035;88.583;34.970
104.000;116.000;-17;0.899;-0.438;117.733;103.970
-130.000;328.000;12;-0.530;0.848;325.833;-129.970
71.000;323.000;14;-0.602;0.799;324.183;70.970
69.000;27.000;-8;0.454;0.891;28.150;68.970
87.000;31.000;-5;0.515;0.857;32.450;86.970
93.000;31.000;15;0.515;0.857;32.550;92.970
111.000;177.000;2;0.052;-0.999;178.850;110.970
-106.000;294.000;-6;-0.914;0.407;292.233;-105.970
164.000;177.000;7;0.052;-0.999;179.733;163.970
-54.000;240.000;2;-0.866;-0.500;239.100;-53.970
-124.000;307.000;13;-0.799;0.602;304.933;-123.970
-50.000;124.000;11;0.829;-0.559;123.167;-49.970
2.000;327.000;20;-0.545;0.839;327.033;2.030
-43.000;54.000;-7;0.809;0.588;53.283;-42.970
154.000;216.000;-5;-0.588;-0.809;218.567;153.970
146.000;176.000;-7;0.070;-0.998;178.433;145.970
9.000;286.000;3;-0.961;0.276;286.150;8.970
70.000;151.000;4;0.485;-0.875;152.167;69.970
-103.000;83.000;3;0.993;0.122;81.283;-102.970
-70.000;201.000;6;-0.358;-0.934;199.833;-69.970
-124.000;11.000;2;0.191;0.982;8.933;-123.970
-10.000;34.000;12;0.559;0.829;33.833;-9.970
66.000;169.000;4;0.191;-0.982;170.100;65.970
-64.000;102.000;-7;0.978;-0.208;100.933;-63.970
-23.000;100.000;-18;0.985;-0.174;99.617;-22.970
151.000;111.000;-7;0.934;-0.358;113.517;150.970
72.000;239.000;1;-0.857;-0.515;240.200;71.970
131.000;271.000;-7;-1.000;0.017;273.183;130.970
-162.000;221.000;7;-0.656;-0.755;218.300;-161.970
70.000;32.000;2;0.530;0.848;33.167;69.970
-178.000;110.000;13;0.940;-0.342;107.033;-177.970
117.000;216.000;12;-0.588;-0.809;217.950;116.970
154.000;148.000;-16;0.530;-0.848;150.567;153.970
-36.000;205.000;13;-0.423;-0.906;204.400;-35.970
172.000;204.000;5;-0.407;-0.914;206.867;171.970
67.000;160.000;-18;0.342;-0.940;161.117;66.970
168.000;176.000;-3;0.070;-0.998;178.800;167.970
84.000;77.000;19;0.974;0.225;78.400;83.970
137.000;20.000;-6;0.342;0.940;22.283;136.970
-52.000;302.000;-18;-0.848;0.530;301.133;-51.970
-104.000;66.000;-14;0.914;0.407;64.267;-103.970
169.000;264.000;-17;-0.995;-0.105;266.817;168.970
-20.000;260.000;14;-0.985;-0.174;259.667;-19.970
-92.000;193.000;-15;-0.225;-0.974;191.467;-91.970
-15.000;312.000;-5;-0.743;0.669;311.750;-14.970
59.000;286.000;-14;-0.961;0.276;286.983;58.970
-122.000;176.000;-10;0.070;-0.998;173.967;-121.970
-164.000;188.000;10;-0.139;-0.990;185.267;-163.970
-27.000;43.000;-5;0.682;0.731;42.550;-26.970
-161.000;74.000;19;0.961;0.276;71.317;-160.970
141.000;299.000;-7;-0.875;0.485;301.350;140.970
160.000;326.000;-7;-0.559;0.829;328.667;159.970
-128.000;85.000;17;0.996;0.087;82.867;-127.970
-4.000;196.000;1;-0.276;-0.961;195.933;-3.970
164.000;89.000;15;1.000;0.017;91.733;163.970
101.000;146.000;-9;0.559;-0.829;147.683;100.970
