#rot;heading;speed;rrot;x';y';heading'
0.000;0.000;1;20;0.000;1.000;0.000
0.030;0.000;1;20;0.000;1.000;0.001
0.060;0.001;1;20;0.000;1.000;0.002
0.090;0.002;1;20;0.000;1.000;0.003
0.120;0.003;1;20;0.000;1.000;0.005
0.150;0.005;1;20;0.000;1.000;0.007
0.180;0.007;1;20;0.000;1.000;0.010
0.210;0.010;1;20;0.000;1.000;0.014
0.240;0.014;1;20;0.000;1.000;0.018
0.270;0.018;1;20;0.000;1.000;0.022
0.300;0.022;1;20;0.000;1.000;0.028
0.330;0.028;1;20;0.000;1.000;0.033
0.360;0.033;1;20;0.001;1.000;0.039
0.390;0.039;1;20;0.001;1.000;0.046
0.420;0.046;1;20;0.001;1.000;0.053
0.450;0.053;1;20;0.001;1.000;0.060
0.480;0.060;1;20;0.001;1.000;0.068
0.510;0.068;1;20;0.001;1.000;0.077
0.540;0.077;1;20;0.001;1.000;0.086
0.570;0.086;1;20;0.001;1.000;0.095
0.600;0.095;1;20;0.002;1.000;0.105
0.630;0.105;1;20;0.002;1.000;0.116
0.660;0.116;1;20;0.002;1.000;0.127
0.690;0.127;1;20;0.002;1.000;0.138
0.720;0.138;1;20;0.002;1.000;0.150
0.750;0.150;1;20;0.003;1.000;0.163
0.780;0.163;1;20;0.003;1.000;0.176
0.810;0.176;1;20;0.003;1.000;0.189
0.840;0.189;1;20;0.003;1.000;0.203
0.870;0.203;1;20;0.004;1.000;0.218
0.900;0.218;1;20;0.004;1.000;0.233
0.930;0.233;1;20;0.004;1.000;0.248
0.960;0.248;1;20;0.004;1.000;0.264
0.990;0.264;1;20;0.005;1.000;0.281
1.020;0.281;1;20;0.005;1.000;0.298
1.050;0.298;1;20;0.005;1.000;0.315
1.080;0.315;1;20;0.005;1.000;0.333
1.110;0.333;1;20;0.006;1.000;0.352
1.140;0.352;1;20;0.006;1.000;0.371
1.170;0.371;1;20;0.006;1.000;0.390
1.200;0.390;1;20;0.007;1.000;0.410
1.230;0.410;1;20;0.007;1.000;0.431
1.260;0.431;1;20;0.008;1.000;0.452
1.290;0.452;1;20;0.008;1.000;0.473
1.320;0.473;1;20;0.008;1.000;0.495
1.350;0.495;1;20;0.009;1.000;0.518
1.380;0.518;1;20;0.009;1.000;0.541
1.410;0.541;1;20;0.009;1.000;0.564
1.440;0.564;1;20;0.010;1.000;0.588
1.470;0.588;1;20;0.010;1.000;0.613
1.500;0.613;1;20;0.011;1.000;0.638
1.530;0.638;1;20;0.011;1.000;0.663
1.560;0.663;1;20;0.012;1.000;0.689
1.590;0.689;1;20;0.012;1.000;0.716
1.620;0.716;1;20;0.012;1.000;0.743
1.650;0.743;1;20;0.013;1.000;0.770
1.680;0.770;1;20;0.013;1.000;0.798
1.710;0.798;1;20;0.014;1.000;0.827
1.740;0.827;1;20;0.014;1.000;0.856
1.770;0.856;1;20;0.015;1.000;0.885
1.800;0.885;1;20;0.015;1.000;0.915
1.830;0.915;1;20;0.016;1.000;0.946
1.860;0.946;1;20;0.017;1.000;0.977
1.890;0.977;1;20;0.017;1.000;1.008
1.920;1.008;1;20;0.018;1.000;1.040
1.950;1.040;1;20;0.018;1.000;1.073
1.980;1.073;1;20;0.019;1.000;1.106
2.010;1.106;1;20;0.019;1.000;1.139
2.040;1.139;1;20;0.020;1.000;1.173
2.070;1.173;1;20;0.020;1.000;1.208
2.100;1.208;1;20;0.021;1.000;1.243
2.130;1.243;1;20;0.022;1.000;1.278
2.160;1.278;1;20;0.022;1.000;1.314
2.190;1.314;1;20;0.023;1.000;1.351
2.220;1.351;1;20;0.024;1.000;1.388
2.250;1.388;1;20;0.024;1.000;1.425
2.280;1.425;1;20;0.025;1.000;1.463
2.310;1.463;1;20;0.026;1.000;1.502
2.340;1.502;1;20;0.026;1.000;1.541
2.370;1.541;1;20;0.027;1.000;1.580
2.400;1.580;1;20;0.028;1.000;1.620
2.430;1.620;1;20;0.028;1.000;1.661
2.460;1.661;1;20;0.029;1.000;1.702
2.490;1.702;1;20;0.030;1.000;1.743
2.520;1.743;1;20;0.030;1.000;1.785
2.550;1.785;1;20;0.031;1.000;1.828
