#rot;heading;rrot;x'-x;y'-y;heading';rot'
176.000;60.000;1;0.866;0.500;62.933;175.970
-52.000;190.000;-6;-0.174;-0.985;189.133;-51.970
-65.000;248.000;5;-0.927;-0.375;246.917;-64.970
105.000;131.000;-8;0.755;-0.656;132.750;104.970
-113.000;286.000;17;-0.961;0.276;284.117;-112.970
-20.000;228.000;-6;-0.743;-0.669;227.667;-19.970
116.000;118.000;-19;0.883;-0.469;119.933;115.970
74.000;215.000;5;-0.574;-0.819;216.233;73.970
112.000;214.000;15;-0.559;-0.829;215.867;111.970
-83.000;283.000;-1;-0.974;0.225;281.617;-82.970
63.000;74.000;9;0.961;0.276;75.050;62.970
-133.000;273.000;-12;-0.999;0.052;270.783;-132.970
65.000;42.000;-14;0.669;0.743;43.083;64.970
13.000;78.000;-14;0.978;0.208;78.217;12.970
22.000;50.000;-20;0.766;0.643;50.367;21.970
-57.000;33.000;7;0.545;0.839;32.050;-56.970
57.000;337.000;2;-0.391;0.921;337.950;56.970
7.000;125.000;2;0.819;-0.574;125.117;6.970
148.000;307.000;-10;-0.799;0.602;309.467;147.970
30.000;337.000;-19;-0.391;0.921;337.500;29.970
40.000;105.000;7;0.966;-0.259;105.667;39.970
-98.000;44.000;-9;0.695;0.719;42.367;-97.970
155.000;69.000;-8;0.934;0.358;71.583;154.970
17.000;183.000;-14;-0.052;-0.999;183.283;16.970
-74.000;80.000;-11;0.985;0.174;78.767;-73.970
136.000;319.000;2;-0.656;0.755;321.267;135.970
-162.000;75.000;-16;0.966;0.259;72.300;-161.970
-137.000;134.000;-15;0.719;-0.695;131.717;-136.970
-173.000;116.000;-18;0.899;-0.438;113.117;-172.970
-26.000;279.000;-12;-0.988;0.156;278.567;-25.970
-145.000;186.000;-13;-0.105;-0.995;183.583;-144.970
43.000;152.000;12;0.469;-0.883;152.717;42.970
133.000;302.000;7;-0.848;0.530;304.217;132.970
34.000;62.000;-2;0.883;0.469;62.567;33.970
-151.000;59.000;15;0.857;0.515;56.483;-150.970
179.000;197.000;-20;-0.292;-0.956;199.983;178.970
2.000;225.000;8;-0.707;-0.707;225.033;2.030
-54.000;103.000;19;0.974;-0.225;102.100;-53.970
5.000;173.000;-9;0.122;-0.993;173.083;4.970
156.000;137.000;19;0.682;-0.731;139.600;155.970
-27.000;79.000;20;0.982;0.191;78.550;-26.970
-78.000;176.000;12;0.070;-0.998;174.700;-77.970
-145.000;320.000;10;-0.643;0.766;317.583;-144.970
135.000;15.000;10;0.259;0.966;17.250;134.970
-140.000;195.000;1;-0.259;-0.966;192.667;-139.970
-109.000;330.000;13;-0.500;0.866;328.183;-108.970
92.000;23.000;-6;0.391;0.921;24.533;91.970
151.000;327.000;0;-0.545;0.839;329.517;150.970
-123.000;85.000;-17;0.996;0.087;82.950;-122.970
115.000;61.000;-13;0.875;0.485;62.917;114.970
113.000;49.000;-2;0.755;0.656;50.883;112.970
177.000;142.000;12;0.616;-0.788;144.950;176.970
-105.000;24.000;17;0.407;0.914;22.250;-104.970
101.000;152.000;-10;0.469;-0.883;153.683;100.970
-18.000;358.000;-17;-0.035;0.999;357.700;-17.970
167.000;33.000;-12;0.545;0.839;35.783;166.970
24.000;248.000;-15;-0.927;-0.375;248.400;23.970
64.000;360.000;11;0.000;1.000;1.067;63.970
-174.000;51.000;-12;0.777;0.629;48.100;-173.970
-75.000;241.000;10;-0.875;-0.485;239.750;-74.970
-110.000;36.000;18;0.588;0.809;34.167;-109.970
-55.000;132.000;6;0.743;-0.669;131.083;-54.970
83.000;79.000;4;0.982;0.191;80.383;82.970
-140.000;18.000;15;0.309;0.951;15.667;-139.970
10.000;190.000;-15;-0.174;-0.985;190.167;9.970
-119.000;357.000;-16;-0.052;0.999;355.017;-118.970
-89.000;241.000;-16;-0.875;-0.485;239.517;-88.970
-18.000;174.000;-7;0.105;-0.995;173.700;-17.970
96.000;2.000;12;0.035;0.999;3.600;95.970
-17.000;30.000;-15;0.500;0.866;29.717;-16.970
48.000;118.000;8;0.883;-0.469;118.800;47.970
-30.000;243.000;9;-0.891;-0.454;242.500;-29.970
62.000;257.000;-10;-0.974;-0.225;258.033;61.970
60.000;135.000;0;0.707;-0.707;136.000;59.970
-10.000;251.000;17;-0.946;-0.326;250.833;-9.970
-43.000;135.000;-11;0.707;-0.707;134.283;-42.970
-151.000;69.000;-2;0.934;0.358;66.483;-150.970
143.000;329.000;19;-0.515;0.857;331.383;142.970
-31.000;254.000;9;-0.961;-0.276;253.483;-30.970
48.000;360.000;-12;0.000;1.000;0.800;47.970
162.000;305.000;6;-0.819;0.574;307.700;161.970
-152.000;94.000;-2;0.998;-0.070;91.467;-151.970
36.000;148.000;-8;0.530;-0.848;148.600;35.970
123.000;335.000;-20;-0.423;0.906;337.050;122.970
17.000;215.000;-17;-0.574;-0.819;215.283;16.970
-55.000;0.000;14;0.000;1.000;359.083;-54.970
72.000;33.000;2;0.545;0.839;34.200;71.970
55.000;24.000;-20;0.407;0.914;24.917;54.970
-127.000;283.000;15;-0.974;0.225;280.883;-126.970
-106.000;129.000;-2;0.777;-0.629;127.233;-105.970
176.000;144.000;-16;0.588;-0.809;146.933;175.970
34.000;108.000;-14;0.951;-0.309;108.567;33.970
134.000;330.000;-4;-0.500;0.866;332.233;133.970
-41.000;196.000;5;-0.276;-0.961;195.317;-40.970
-10.000;145.000;1;0.574;-0.819;144.833;-9.970
32.000;160.000;4;0.342;-0.940;160.533;31.970
4.000;180.000;1;0.000;-1.000;180.067;3.970
-98.000;9.000;16;0.156;0.988;7.367;-97.970
20.000;101.000;-19;0.982;-0.191;101.333;19.970
64.000;71.000;-7;0.946;0.326;72.067;63.970
57.000;111.000;-18;0.934;-0.358;111.950;56.970
-179.000;236.000;-3;-0.829;-0.559;233.017;-178.970
-55.000;321.000;17;-0.629;0.777;320.083;-54.970
-44.000;83.000;16;0.993;0.122;82.267;-43.970
-160.000;292.000;-12;-0.927;0.375;289.333;-159.970
-57.000;46.000;20;0.719;0.695;45.050;-56.970
-84.000;52.000;-19;0.788;0.616;50.600;-83.970
-110.000;338.000;3;-0.375;0.927;336.167;-109.970
-113.000;88.000;14;0.999;0.035;86.117;-112.970
-45.000;193.000;-9;-0.225;-0.974;192.250;-44.970
39.000;213.000;5;-0.545;-0.839;213.650;38.970
42.000;34.000;-4;0.559;0.829;34.700;41.970
147.000;137.000;19;0.682;-0.731;139.450;146.970
121.000;123.000;-8;0.839;-0.545;125.017;120.970
-143.000;162.000;-5;0.309;-0.951;159.617;-142.970
173.000;49.000;0;0.755;0.656;51.883;172.970
-115.000;261.000;18;-0.988;-0.156;259.083;-114.970
107.000;226.000;-6;-0.719;-0.695;227.783;106.970
-170.000;270.000;-10;-1.000;0.000;267.167;-169.970
-53.000;45.000;20;0.707;0.707;44.117;-52.970
-116.000;203.000;-16;-0.391;-0.921;201.067;-115.970
35.000;73.000;11;0.956;0.292;73.583;34.970
-125.000;86.000;-4;0.998;0.070;83.917;-124.970
46.000;342.000;-15;-0.309;0.951;342.767;45.970
21.000;360.000;12;0.000;1.000;0.350;20.970
179.000;235.000;-16;-0.819;-0.574;237.983;178.970
-62.000;120.000;-2;0.866;-0.500;118.967;-61.970
-28.000;179.000;17;0.017;-1.000;178.533;-27.970
0.000;200.000;-7;-0.342;-0.940;200.000;-0.030
-121.000;249.000;-14;-0.934;-0.358;246.983;-120.970
124.000;7.000;8;0.122;0.993;9.067;123.970
60.000;260.000;6;-0.985;-0.174;261.000;59.970
-165.000;197.000;15;-0.292;-0.956;194.250;-164.970
156.000;296.000;-10;-0.899;0.438;298.600;155.970
62.000;48.000;11;0.743;0.669;49.033;61.970
-78.000;118.000;-9;0.883;-0.469;116.700;-77.970
19.000;326.000;-1;-0.559;0.829;326.317;18.970
137.000;17.000;2;0.292;0.956;19.283;136.970
135.000;334.000;-4;-0.438;0.899;336.250;134.970
-53.000;150.000;-18;0.500;-0.866;149.117;-52.970
-55.000;83.000;-15;0.993;0.122;82.083;-54.970
179.000;259.000;-9;-0.982;-0.191;261.983;178.970
37.000;352.000;-14;-0.139;0.990;352.617;36.970
-93.000;190.000;2;-0.174;-0.985;188.450;-92.970
-76.000;114.000;-14;0.914;-0.407;112.733;-75.970
1.000;313.000;11;-0.731;0.682;313.017;1.030
-165.000;155.000;-11;0.423;-0.906;152.250;-164.970
-57.000;208.000;17;-0.469;-0.883;207.050;-56.970
-169.000;290.000;-3;-0.940;0.342;287.183;-168.970
166.000;192.000;-18;-0.208;-0.978;194.767;165.970
92.000;129.000;5;0.777;-0.629;130.533;91.970
-149.000;296.000;7;-0.899;0.438;293.517;-148.970
139.000;162.000;-18;0.309;-0.951;164.317;138.970
-56.000;97.000;6;0.993;-0.122;96.067;-55.970
-93.000;95.000;2;0.996;-0.087;93.450;-92.970
-138.000;8.000;-20;0.139;0.990;5.700;-137.970
40.000;332.000;0;-0.469;0.883;332.667;39.970
-140.000;298.000;11;-0.883;0.469;295.667;-139.970
116.000;40.000;1;0.643;0.766;41.933;115.970
80.000;192.000;15;-0.208;-0.978;193.333;79.970
-45.000;304.000;-19;-0.829;0.559;303.250;-44.970
-61.000;296.000;7;-0.899;0.438;294.983;-60.970
-38.000;251.000;15;-0.946;-0.326;250.367;-37.970
-65.000;272.000;12;-0.999;0.035;270.917;-64.970
-48.000;102.000;-9;0.978;-0.208;101.200;-47.970
-12.000;191.000;15;-0.191;-0.982;190.800;-11.970
-172.000;280.000;0;-0.985;0.174;277.133;-171.970
148.000;345.000;0;-0.259;0.966;347.467;147.970
-44.000;293.000;-16;-0.921;0.391;292.267;-43.970
152.000;1.000;-19;0.017;1.000;3.533;151.970
171.000;46.000;-14;0.719;0.695;48.850;170.970
-159.000;160.000;8;0.342;-0.940;157.350;-158.970
-90.000;3.000;10;0.052;0.999;1.500;-89.970
62.000;81.000;5;0.988;0.156;82.033;61.970
125.000;329.000;-8;-0.515;0.857;331.083;124.970
-89.000;32.000;-11;0.530;0.848;30.517;-88.970
-6.000;210.000;16;-0.500;-0.866;209.900;-5.970
-13.000;72.000;-1;0.951;0.309;71.783;-12.970
-60.000;323.000;17;-0.602;0.799;322.000;-59.970
146.000;280.000;-11;-0.985;0.174;282.433;145.970
173.000;141.000;3;0.629;-0.777;143.883;172.970
-18.000;157.000;-5;0.391;-0.921;156.700;-17.970
-172.000;324.000;-3;-0.588;0.809;321.133;-171.970
35.000;288.000;-7;-0.951;0.309;288.583;34.970
100.000;308.000;20;-0.788;0.616;309.667;99.970
104.000;193.000;11;-0.225;-0.974;194.733;103.970
-108.000;76.000;18;0.970;0.242;74.200;-107.970
-52.000;159.000;-14;0.358;-0.934;158.133;-51.970
-117.000;10.000;5;0.174;0.985;8.050;-116.970
85.000;264.000;-12;-0.995;-0.105;265.417;84.970
158.000;48.000;-17;0.743;0.669;50.633;157.970
172.000;84.000;10;0.995;0.105;86.867;171.970
174.000;214.000;-4;-0.559;-0.829;216.900;173.970
111.000;150.000;20;0.500;-0.866;151.850;110.970
-5.000;311.000;19;-0.755;0.656;310.917;-4.970
37.000;89.000;-12;1.000;0.017;89.617;36.970
-145.000;322.000;7;-0.616;0.788;319.583;-144.970
-36.000;186.000;-19;-0.105;-0.995;185.400;-35.970
165.000;146.000;3;0.559;-0.829;148.750;164.970
