#x;y;rot;heading;speed;rrot;x';y';heading';rot'
0.000;0.000;0.000;0.000;1;-20;0.000;1.000;0.000;-0.030
0.000;1.000;-0.030;0.000;1;-20;0.000;2.000;360.000;-0.060
0.000;2.000;-0.060;360.000;1;-20;-0.000;3.000;359.999;-0.090
-0.000;3.000;-0.090;359.999;1;-20;-0.000;4.000;359.997;-0.120
-0.000;4.000;-0.120;359.997;1;-20;-0.000;5.000;359.995;-0.150
-0.000;5.000;-0.150;359.995;1;-20;-0.000;6.000;359.993;-0.180
-0.000;6.000;-0.180;359.993;1;-20;-0.000;7.000;359.990;-0.210
-0.000;7.000;-0.210;359.990;1;-20;-0.000;8.000;359.986;-0.240
-0.000;8.000;-0.240;359.986;1;-20;-0.001;9.000;359.982;-0.270
-0.001;9.000;-0.270;359.982;1;-20;-0.001;10.000;359.978;-0.300
-0.001;10.000;-0.300;359.978;1;-20;-0.001;11.000;359.973;-0.330
-0.001;11.000;-0.330;359.973;1;-20;-0.002;12.000;359.967;-0.360
-0.002;12.000;-0.360;359.967;1;-20;-0.002;13.000;359.961;-0.390
-0.002;13.000;-0.390;359.961;1;-20;-0.003;14.000;359.955;-0.420
-0.003;14.000;-0.420;359.955;1;-20;-0.004;15.000;359.948;-0.450
-0.004;15.000;-0.450;359.948;1;-20;-0.005;16.000;359.940;-0.480
-0.005;16.000;-0.480;359.940;1;-20;-0.006;17.000;359.932;-0.510
-0.006;17.000;-0.510;359.932;1;-20;-0.007;18.000;359.924;-0.540
-0.007;18.000;-0.540;359.924;1;-20;-0.008;19.000;359.915;-0.570
-0.008;19.000;-0.570;359.915;1;-20;-0.010;20.000;359.905;-0.600
-0.010;20.000;-0.600;359.905;1;-20;-0.012;21.000;359.895;-0.630
-0.012;21.000;-0.630;359.895;1;-20;-0.013;22.000;359.885;-0.660
-0.013;22.000;-0.660;359.885;1;-20;-0.015;23.000;359.874;-0.690
-0.015;23.000;-0.690;359.874;1;-20;-0.018;24.000;359.862;-0.720
-0.018;24.000;-0.720;359.862;1;-20;-0.020;25.000;359.850;-0.750
-0.020;25.000;-0.750;359.850;1;-20;-0.023;26.000;359.838;-0.780
-0.023;26.000;-0.780;359.838;1;-20;-0.026;27.000;359.825;-0.810
-0.026;27.000;-0.810;359.825;1;-20;-0.029;28.000;359.811;-0.840
-0.029;28.000;-0.840;359.811;1;-20;-0.032;29.000;359.797;-0.870
-0.032;29.000;-0.870;359.797;1;-20;-0.035;30.000;359.783;-0.900
-0.035;30.000;-0.900;359.783;1;-20;-0.039;31.000;359.768;-0.930
-0.039;31.000;-0.930;359.768;1;-20;-0.043;32.000;359.752;-0.960
-0.043;32.000;-0.960;359.752;1;-20;-0.048;33.000;359.736;-0.990
-0.048;33.000;-0.990;359.736;1;-20;-0.052;34.000;359.720;-1.020
-0.052;34.000;-1.020;359.720;1;-20;-0.057;35.000;359.703;-1.050
-0.057;35.000;-1.050;359.703;1;-20;-0.062;36.000;359.685;-1.080
-0.062;36.000;-1.080;359.685;1;-20;-0.068;37.000;359.667;-1.110
-0.068;37.000;-1.110;359.667;1;-20;-0.074;38.000;359.649;-1.140
-0.074;38.000;-1.140;359.649;1;-20;-0.080;39.000;359.630;-1.170
-0.080;39.000;-1.170;359.630;1;-20;-0.086;40.000;359.610;-1.200
-0.086;40.000;-1.200;359.610;1;-20;-0.093;41.000;359.590;-1.230
-0.093;41.000;-1.230;359.590;1;-20;-0.100;42.000;359.570;-1.260
-0.100;42.000;-1.260;359.570;1;-20;-0.108;43.000;359.549;-1.290
-0.108;43.000;-1.290;359.549;1;-20;-0.116;44.000;359.527;-1.320
-0.116;44.000;-1.320;359.527;1;-20;-0.124;45.000;359.505;-1.350
-0.124;45.000;-1.350;359.505;1;-20;-0.132;46.000;359.483;-1.380
-0.132;46.000;-1.380;359.483;1;-20;-0.142;47.000;359.460;-1.410
-0.142;47.000;-1.410;359.460;1;-20;-0.151;48.000;359.436;-1.440
-0.151;48.000;-1.440;359.436;1;-20;-0.161;49.000;359.412;-1.470
-0.161;49.000;-1.470;359.412;1;-20;-0.171;49.999;359.388;-1.500
-0.171;49.999;-1.500;359.388;1;-20;-0.182;50.999;359.363;-1.530
-0.182;50.999;-1.530;359.363;1;-20;-0.193;51.999;359.337;-1.560
-0.193;51.999;-1.560;359.337;1;-20;-0.204;52.999;359.311;-1.590
-0.204;52.999;-1.590;359.311;1;-20;-0.216;53.999;359.285;-1.620
-0.216;53.999;-1.620;359.285;1;-20;-0.229;54.999;359.258;-1.650
-0.229;54.999;-1.650;359.258;1;-20;-0.242;55.999;359.230;-1.680
-0.242;55.999;-1.680;359.230;1;-20;-0.255;56.999;359.202;-1.710
-0.255;56.999;-1.710;359.202;1;-20;-0.269;57.999;359.174;-1.740
-0.269;57.999;-1.740;359.174;1;-20;-0.284;58.999;359.145;-1.770
-0.284;58.999;-1.770;359.145;1;-20;-0.299;59.999;359.115;-1.800
-0.299;59.999;-1.800;359.115;1;-20;-0.314;60.999;359.085;-1.830
-0.314;60.999;-1.830;359.085;1;-20;-0.330;61.998;359.055;-1.860
-0.330;61.998;-1.860;359.055;1;-20;-0.347;62.998;359.024;-1.890
-0.347;62.998;-1.890;359.024;1;-20;-0.364;63.998;358.992;-1.920
-0.364;63.998;-1.920;358.992;1;-20;-0.381;64.998;358.960;-1.950
-0.381;64.998;-1.950;358.960;1;-20;-0.399;65.998;358.928;-1.980
-0.399;65.998;-1.980;358.928;1;-20;-0.418;66.998;358.895;-2.010
-0.418;66.998;-2.010;358.895;1;-20;-0.437;67.997;358.861;-2.040
-0.437;67.997;-2.040;358.861;1;-20;-0.457;68.997;358.827;-2.070
-0.457;68.997;-2.070;358.827;1;-20;-0.478;69.997;358.793;-2.100
-0.478;69.997;-2.100;358.793;1;-20;-0.499;70.997;358.758;-2.130
-0.499;70.997;-2.130;358.758;1;-20;-0.520;71.997;358.722;-2.160
-0.520;71.997;-2.160;358.722;1;-20;-0.543;72.996;358.686;-2.190
-0.543;72.996;-2.190;358.686;1;-20;-0.566;73.996;358.650;-2.220
-0.566;73.996;-2.220;358.650;1;-20;-0.589;74.996;358.613;-2.250
-0.589;74.996;-2.250;358.613;1;-20;-0.613;75.995;358.575;-2.280
-0.613;75.995;-2.280;358.575;1;-20;-0.638;76.995;358.537;-2.310
-0.638;76.995;-2.310;358.537;1;-20;-0.664;77.995;358.499;-2.340
-0.664;77.995;-2.340;358.499;1;-20;-0.690;78.995;358.460;-2.370
-0.690;78.995;-2.370;358.460;1;-20;-0.717;79.994;358.420;-2.400
-0.717;79.994;-2.400;358.420;1;-20;-0.745;80.994;358.380;-2.430
-0.745;80.994;-2.430;358.380;1;-20;-0.773;81.993;358.340;-2.460
-0.773;81.993;-2.460;358.340;1;-20;-0.802;82.993;358.299;-2.490
-0.802;82.993;-2.490;358.299;1;-20;-0.831;83.993;358.257;-2.520
-0.831;83.993;-2.520;358.257;1;-20;-0.862;84.992;358.215;-2.550
-0.862;84.992;-2.550;358.215;1;-20;-0.893;85.992;358.173;-2.580
-0.893;85.992;-2.580;358.173;1;-20;-0.925;86.991;358.130;-2.610
-0.925;86.991;-2.610;358.130;1;-20;-0.958;87.991;358.086;-2.640
-0.958;87.991;-2.640;358.086;1;-20;-0.991;88.990;358.042;-2.670
-0.991;88.990;-2.670;358.042;1;-20;-1.025;89.989;357.998;-2.700
-1.025;89.989;-2.700;357.998;1;-20;-1.060;90.989;357.953;-2.730
-1.060;90.989;-2.730;357.953;1;-20;-1.096;91.988;357.907;-2.760
-1.096;91.988;-2.760;357.907;1;-20;-1.132;92.987;357.861;-2.790
-1.132;92.987;-2.790;357.861;1;-20;-1.170;93.987;357.815;-2.820
-1.170;93.987;-2.820;357.815;1;-20;-1.208;94.986;357.768;-2.850
-1.208;94.986;-2.850;357.768;1;-20;-1.247;95.985;357.720;-2.880
-1.247;95.985;-2.880;357.720;1;-20;-1.287;96.984;357.672;-2.910
-1.287;96.984;-2.910;357.672;1;-20;-1.327;97.984;357.624;-2.940
-1.327;97.984;-2.940;357.624;1;-20;-1.369;98.983;357.575;-2.970
-1.369;98.983;-2.970;357.575;1;-20;-1.411;99.982;357.525;-3.000
-1.411;99.982;-3.000;357.525;1;-20;-1.454;100.981;357.475;-3.030
-1.454;100.981;-3.030;357.475;1;-20;-1.498;101.980;357.425;-3.060
-1.498;101.980;-3.060;357.425;1;-20;-1.543;102.979;357.374;-3.090
-1.543;102.979;-3.090;357.374;1;-20;-1.589;103.978;357.322;-3.120
